Date,OPEN,HIGH,LOW,PREV. CLOSE,close,Day,Week,Order Type,Buy Quantity,Investment,Total Share,Total Investment,Average Price,Target,IRLower,IRUpper,Description
2024-12-30,"1,792.20","1,815.00","1,771.00","1,798.25","1,777.90",Monday,1.0,,,,,,,,,,
2024-12-31,"1,770.30","1,781.80","1,765.60","1,777.90","1,772.85",Tuesday,1.0,,,,,,,,,,
2025-01-01,"1,773.45","1,794.00","1,761.10","1,772.85","1,782.75",Wednesday,1.0,,,,,,,,,,
2025-01-02,"1,777.10","1,803.45","1,773.00","1,782.75","1,793.75",Thursday,1.0,,,,,,,,,,
2025-01-03,"1,791.00","1,795.25","1,746.30","1,793.75","1,749.20",Friday,1.0,,,,,,,,,,
,,"1,815.00","1,746.30",,,WEEKLY SUMMARY,,,,,,,,,,,
2025-01-06,"1,740.10","1,757.20","1,705.80","1,749.20","1,710.50",Monday,2.0,,,,,,,,,,
2025-01-07,"1,715.00","1,721.00","1,700.00","1,710.50","1,713.40",Tuesday,2.0,,,,,,,,,,
2025-01-08,"1,708.25","1,711.65","1,683.35","1,713.40","1,694.30",Wednesday,2.0,,,,,,,,,,
2025-01-09,"1,684.15","1,689.00","1,658.10","1,694.30","1,667.80",Thursday,2.0,,,,,,,,,,
2025-01-10,"1,671.00","1,674.90","1,654.00","1,667.80","1,656.75",Friday,2.0,,,,,,,,,,
,,"1,757.20","1,654.00",,,WEEKLY SUMMARY,,,,,,,,,,,
2025-01-13,"1,640.00","1,646.75","1,624.30","1,656.75","1,630.85",Monday,3.0,,,,,,,,,,
2025-01-14,"1,639.90","1,656.20","1,637.00","1,630.85","1,646.60",Tuesday,3.0,,,,,,,,,,
2025-01-15,"1,656.50","1,662.70","1,636.30","1,646.60","1,643.05",Wednesday,3.0,,,,,,,,,,
2025-01-16,"1,652.85","1,660.55","1,642.85","1,643.05","1,652.05",Thursday,3.0,,,,,,,,,,
2025-01-17,"1,643.50","1,650.50","1,628.50","1,652.05","1,636.75",Friday,3.0,,,,,,,,,,
,,"1,662.70","1,624.30",,,WEEKLY SUMMARY,,,,,,,,,,,
2025-01-20,"1,626.00","1,660.95","1,626.00","1,636.75","1,651.25",Monday,4.0,,,,,,,,,,
2025-01-21,"1,658.25","1,661.05","1,633.05","1,651.25","1,642.40",Tuesday,4.0,,,,,,,,,,
2025-01-22,"1,642.40","1,671.90","1,625.45","1,642.40","1,666.05",Wednesday,4.0,,,,,,,,,,
2025-01-23,"1,687.00","1,687.00","1,651.25","1,666.05","1,664.90",Thursday,4.0,,,,,,,,,,
2025-01-24,"1,660.00","1,670.30","1,644.50","1,664.90","1,649.80",Friday,4.0,,,,,,,,,,
